,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
17326,MV04,10-04,162.916,D,8,1,R,0,0.488,1.33000000000001,23.072,M,2
17327,MV04,10-04,178.738,S,8,1,L,0,0.426000000000016,1.25399999999999,15.822,M,2
17328,MV04,10-04,190.1,S,2,0,R,0,0.378000000000014,1.19999999999999,11.362,M,2
17329,MV04,10-04,213.618,D,8,1,L,0,1.16199999999998,2.952,23.518,M,2
17330,MV04,10-04,229.408,S,2,0,L,0,1.30199999999999,1.43600000000001,15.79,M,2
17331,MV04,10-04,239.854,S,8,1,R,0,0.876000000000005,1.31399999999999,10.446,M,2
17332,MV04,10-04,267.032,D,8,1,L,0,0.615999999999985,1.42600000000004,27.178,M,2
17333,MV04,10-04,275.766,S,2,0,L,0,0.670000000000016,1.56799999999998,8.73400000000004,M,2
17334,MV04,10-04,307.798,S,8,1,L,0,0.450000000000046,2.82199999999995,32.032,M,2
17335,MV04,10-04,347.706,D,8,1,L,0,0.446000000000026,1.46799999999996,39.908,M,2
17336,MV04,10-04,355.34,D,8,1,L,0,1.28199999999998,1.49000000000001,7.63399999999996,M,2
17337,MV04,10-04,365.202,D,8,1,L,0,0.662000000000035,2.52999999999997,9.86200000000002,M,2
17338,MV04,10-04,376.068,S,2,0,L,0,1.02599999999995,1.79600000000005,10.866,M,2
17339,MV04,10-04,387.374,S,2,0,L,0,0.596000000000004,1.42400000000004,11.306,M,2
17340,MV04,10-04,424.34,S,2,0,L,0,1.36399999999998,1.84199999999998,20.456,M,2
17341,MV04,10-04,457.116,S,2,0,R,0,0.740000000000009,1.31800000000004,32.776,M,2
17342,MV04,10-04,478.112,D,8,1,R,0,0.697999999999979,1.57600000000002,20.996,M,2
17343,MV04,10-04,485.326,S,8,1,L,0,0.629999999999996,1.67000000000002,7.214,M,2
17344,MV04,10-04,500.658,D,8,1,R,0,0.432000000000016,1.35399999999999,15.332,M,2
17345,MV04,10-04,513.142,D,8,1,R,0,0.932000000000016,1.36799999999994,12.484,M,2
17346,MV04,10-04,523.246,S,8,1,R,0,0.639999999999986,1.62599999999998,10.1039999999999,M,2
17347,MV04,10-04,532.514,D,8,1,R,0,0.961999999999989,1.51400000000001,9.26800000000003,M,2
17348,MV04,10-04,543.338,D,8,1,L,0,0.605999999999995,1.63400000000001,10.824,M,2
17349,MV04,10-04,578.412,S,2,0,R,0,1.34799999999996,1.07399999999996,35.0740000000001,M,2
17350,MV04,10-04,605.152,S,8,1,L,0,0.669999999999959,1.30600000000004,11.418,M,2
17351,MV04,10-04,615.926,D,8,1,L,0,1.85799999999995,1.29000000000008,10.774,M,2
17352,MV04,10-04,626.878,D,8,1,L,0,1.47000000000003,1.35199999999998,10.952,M,2
17353,MV04,10-04,648.632,S,2,0,L,0,0.696000000000026,1.46799999999996,21.7539999999999,M,2
17354,MV04,10-04,662.232,S,8,1,R,0,0.683999999999969,1.23599999999999,13.6,M,2
17355,MV04,10-04,667.914,S,2,0,L,0,1.00400000000002,1.96000000000004,5.68200000000002,M,2
17356,MV04,10-04,679.69,D,8,1,L,0,1.49199999999996,1.44200000000001,11.7760000000001,M,2
17357,MV04,10-04,698.376,D,8,1,R,0,1.84199999999998,1.53600000000006,18.6859999999999,M,2
17358,MV04,10-04,709.538,D,8,1,L,0,0.701999999999998,1.71400000000006,11.162,M,2
17359,MV04,10-04,926.708,D,2,0,L,0,1.51999999999998,1.44799999999998,18.168,M,2
17360,MV04,10-04,941.014,D,8,1,L,0,1.12599999999998,1.5,14.306,M,2
17361,MV04,10-04,952.174,S,8,1,L,0,0.783999999999992,1.89400000000001,11.16,M,2
17362,MV04,10-04,964.456,S,2,0,L,0,1.08000000000004,1.59399999999994,12.282,M,2
17363,MV04,10-04,978.808,S,8,1,L,0,0.488000000000056,1.73199999999997,14.352,M,2
17364,MV04,10-04,991.086,S,2,0,R,0,1.476,1.33600000000001,12.278,M,2
17365,MV04,10-04,1002.998,S,8,1,L,0,1.21199999999999,1.62200000000007,11.912,M,2
17366,MV04,10-04,1037.512,D,8,1,L,0,0.990000000000009,2.28600000000006,34.5139999999999,M,2
17367,MV04,10-04,1059.376,D,8,1,L,0,1.34799999999996,1.72800000000007,12.9759999999999,M,2
17368,MV04,10-04,1071.348,S,8,1,L,0,1.4559999999999,1.96199999999999,11.972,M,2
17369,MV04,10-04,1084.156,S,2,0,L,0,1.23800000000006,1.846,12.808,M,2
17370,MV04,10-04,1179.17,D,8,1,R,0,1.42200000000003,1.32999999999993,10.5720000000001,M,2
17371,MV04,10-04,1190.008,D,8,1,L,0,0.577999999999975,3.49400000000014,10.838,M,2
17372,MV04,10-04,1203.352,D,8,1,L,0,0.711999999999989,1.56799999999998,13.3440000000001,M,2
17373,MV04,10-04,1227.426,D,2,0,R,0,1.10599999999999,1.34400000000005,24.0739999999998,M,2
17374,MV04,10-04,1240.276,D,2,0,L,0,1.20000000000005,1.41999999999985,12.8500000000001,M,2
17375,MV04,10-04,1249.782,S,8,1,L,0,0.72199999999998,1.60000000000014,9.50599999999986,M,2
17376,MV04,10-04,1270.242,D,8,1,L,0,0.642000000000053,1.74000000000001,20.46,M,2
17377,MV04,10-04,1305.644,D,2,0,L,0,1.50399999999991,1.58600000000001,35.402,M,2
17378,MV04,10-04,1349.264,S,8,1,R,0,0.965999999999894,1.36000000000013,11.8979999999999,M,2
17379,MV04,10-04,1371.508,S,8,1,L,0,0.829999999999927,1.88000000000011,22.2440000000001,M,2
17380,MV04,10-04,1507.18,D,8,1,L,0,1.25,1.62599999999998,29.0060000000001,M,2
17381,MV04,10-04,1545.434,D,2,0,L,0,1.74600000000009,1.48599999999988,38.2539999999999,M,2
17382,MV04,10-04,1554.176,D,8,1,L,0,0.730000000000018,1.64199999999983,8.74199999999996,M,2
17383,MV04,10-04,1578.578,S,8,1,R,0,0.950000000000046,1.72599999999989,24.402,M,2
17384,MV04,10-04,1612.126,D,8,1,L,0,1.57600000000002,1.52400000000011,26.7280000000001,M,2
17385,MV04,10-04,1632.988,D,8,1,L,0,1.97800000000007,1.47800000000007,20.8620000000001,M,2
17386,MV04,10-04,1660.836,D,2,0,L,0,1.404,1.78599999999983,27.848,M,2
17387,MV04,10-04,1671.024,S,2,0,R,0,1.10400000000004,1.64800000000014,10.1879999999999,M,2
17388,MV04,10-04,1679.496,S,2,0,L,0,1.10599999999999,1.89599999999996,8.47200000000021,M,2
17389,MV04,10-04,1703.672,S,2,0,R,0,1.702,1.68399999999997,12.9380000000001,M,2
17390,MV04,10-04,1714.51,D,8,1,L,0,0.620000000000118,1.77399999999989,10.838,M,2
17391,MV04,10-04,1723.568,D,8,1,L,0,0.857999999999947,2.38200000000006,9.05799999999999,M,2
17392,MV04,10-04,1737.454,D,8,1,L,0,0.519999999999982,2.048,13.886,M,2
17393,MV04,10-04,1761.472,S,8,1,L,0,1.25199999999995,2.07999999999993,24.018,M,2
17394,MV04,10-04,1776.514,S,2,0,L,0,1.66200000000003,2.03999999999996,15.0419999999999,M,2
17395,MV04,10-04,1791.2,S,2,0,L,0,0.699999999999818,1.89600000000019,14.6860000000002,M,2
17396,MV04,10-04,1854.712,D,8,1,R,0,1.84400000000005,1.49599999999987,8.26199999999994,M,2
17397,MV04,10-04,1865.774,S,8,1,L,0,0.847999999999956,2.01600000000008,11.0619999999999,M,2
17398,MV04,10-04,1878.68,D,8,1,L,0,0.589999999999918,1.85400000000004,12.9060000000002,M,2
17399,MV04,10-04,1895.892,D,8,1,L,0,1.02400000000011,2.50599999999986,17.212,M,2
17400,MV04,10-04,1908.792,S,2,0,R,0,1.15599999999995,1.71399999999994,12.8999999999999,M,2
17401,MV04,10-04,1924.414,D,8,1,R,0,1.67800000000011,1.64999999999986,15.6220000000001,M,2
17402,MV04,10-04,1933.876,D,2,0,L,0,1.16799999999989,1.83600000000001,9.46199999999999,M,2
17403,MV04,10-04,1950.472,D,2,0,L,0,1.52200000000016,1.7199999999998,16.596,M,2
17404,MV04,10-04,1961.898,D,8,1,R,0,1.39400000000001,1.69399999999996,11.4259999999999,M,2
17405,MV04,10-04,2029.89,D,8,1,L,0,0.714000000000169,1.94200000000001,12.6480000000001,M,2
17406,MV04,10-04,2039.41,S,2,0,L,0,0.700000000000046,1.76199999999994,9.51999999999998,M,2
17407,MV04,10-04,2049.848,S,8,1,R,0,1.44800000000032,1.57199999999966,10.4379999999999,M,2
17408,MV04,10-04,2060.372,S,8,1,R,0,1.75199999999995,1.72199999999975,10.5239999999999,M,2
17409,MV04,10-04,2072.354,S,8,1,R,0,1.86200000000008,1.81999999999971,11.982,M,2
17410,MV04,10-04,2086.91,D,8,1,L,0,0.691999999999553,2.17800000000034,14.556,M,2
17411,MV04,10-04,2099.572,S,2,0,L,0,0.846000000000004,1.93600000000015,12.6620000000003,M,2
17412,MV04,10-04,2145.544,S,2,0,R,0,1.20400000000018,1.64199999999983,13.73,M,2
17413,MV04,10-04,2159.046,S,8,1,L,0,0.615999999999985,2.03999999999996,13.502,M,2
17414,MV04,10-04,2168.654,S,2,0,R,0,1.53200000000015,1.71000000000004,9.60800000000018,M,2
17415,MV04,10-04,2182.75,D,2,0,L,0,1.3420000000001,2.17999999999984,14.096,M,2
17416,MV04,10-04,2191.966,S,2,0,L,0,1.16399999999976,2.22400000000016,9.21599999999989,M,2
17417,MV04,10-04,2219.638,S,8,1,L,0,1.63599999999997,2.1239999999998,17.7179999999998,M,2
17418,MV04,10-04,2233.828,D,8,1,L,0,1.01200000000017,2.11000000000013,14.1900000000001,M,2
17419,MV04,10-04,2272.17,S,2,0,R,0,1.34999999999991,1.64200000000028,38.3420000000001,M,2
17420,MV04,10-04,2284.206,S,2,0,L,0,0.795999999999822,2.36200000000008,12.0360000000001,M,2
17421,MV04,10-04,2302.632,S,8,1,L,0,1.2819999999997,1.98800000000028,18.4259999999999,M,2
17422,MV04,10-04,2313.282,S,2,0,L,0,1.2760000000003,1.89599999999973,10.6500000000001,M,2
17423,MV04,10-04,2347.19,D,8,1,L,0,0.706000000000131,2.32999999999993,33.9079999999999,M,2
17424,MV04,10-04,2368.884,S,8,1,L,0,0.873999999999796,2.11799999999994,21.694,M,2
17425,MV04,10-04,2451.932,S,8,1,R,0,1.33399999999983,1.42200000000003,20.4919999999997,M,2
17426,MV04,10-04,2467.518,S,2,0,L,0,0.72400000000016,1.7819999999997,15.5860000000002,M,2
17427,MV04,10-04,2480.716,D,8,1,L,0,0.874000000000251,1.60599999999977,13.1979999999999,M,2
17428,MV04,10-04,2505.47,S,8,1,R,0,1.1260000000002,1.56399999999985,24.7539999999999,M,2
17429,MV04,10-04,2519.21,S,2,0,L,0,1.27599999999984,1.77399999999989,13.7400000000002,M,2
17430,MV04,10-04,2541.35,S,2,0,L,0,1.71599999999989,3.05799999999999,11.518,M,2
17431,MV04,10-04,2641.118,S,8,1,L,0,0.673999999999978,2.14600000000019,9.18399999999974,M,2
17432,MV04,10-04,2688.826,D,2,0,L,0,1.37199999999984,2.06400000000031,13.2579999999998,M,2
17433,MV04,10-04,2703.262,S,2,0,L,0,1.17399999999998,2.24800000000005,14.4360000000002,M,2
17434,MV04,10-04,2714.284,D,8,1,L,0,1.54199999999992,2.28600000000006,11.0219999999999,M,2
17435,MV04,10-04,2748.348,D,8,1,L,0,1.38200000000006,1.98799999999983,22.2179999999998,M,2
17436,MV04,10-04,2764.346,S,2,0,L,0,1.48399999999992,2.596,15.998,M,2
17437,MV04,10-04,2785.636,S,8,1,L,0,0.708000000000084,2.63400000000001,21.29,M,2
17438,MV04,10-04,2835.596,D,8,1,L,0,1.23000000000002,2.14200000000028,15.404,M,2
17439,MV04,10-04,2849.876,S,8,1,L,0,0.699999999999818,2.17399999999998,14.2800000000002,M,2
17440,MV04,10-04,2873.74,D,8,1,L,0,1.85400000000027,1.84999999999991,23.8639999999996,M,2
17441,MV04,10-04,2906.002,S,8,1,L,0,0.717999999999847,2.52400000000034,32.2620000000002,M,2
17442,MV04,10-04,3157.53,S,2,0,L,0,1.71599999999989,2.04599999999982,17.7920000000004,M,2
17443,MV04,10-04,3177.618,S,2,0,L,0,1.25199999999995,1.89400000000023,20.0879999999997,M,2
17444,MV04,10-04,3267.492,S,8,1,R,0,0.746000000000095,2.13999999999987,27.998,M,2
17445,MV04,10-04,3375.69,D,8,1,L,0,1.67999999999984,2.11200000000008,13.2000000000003,M,2
17446,MV04,10-04,3390.746,S,2,0,L,0,1.41199999999981,1.97200000000021,15.056,M,2
17447,MV04,10-04,3408.534,D,8,1,L,0,1.87599999999975,2.42000000000007,17.788,M,2
17448,MV04,10-04,3422.236,D,8,1,R,0,1.9680000000003,2.93399999999974,13.7019999999998,M,2
17449,MV04,10-04,3584.456,S,8,1,L,0,0.971999999999753,2.65599999999995,20.9120000000003,M,2
17450,MV04,10-05,24.512,S,8,1,L,0,0.396000000000001,1.772,22.512,M,3
17451,MV04,10-05,40.762,D,8,1,R,0,0.834000000000003,1.41800000000001,16.25,M,3
17452,MV04,10-05,119.546,S,2,0,R,0,0.316000000000003,1.212,14.964,M,3
17453,MV04,10-05,153.076,D,8,1,R,0,0.719999999999999,1.02599999999998,33.53,M,3
17454,MV04,10-05,269.142,D,8,1,L,0,0.77800000000002,1.68199999999996,11.546,M,3
17455,MV04,10-05,282.294,D,8,1,L,0,0.385999999999967,1.37400000000002,13.152,M,3
17456,MV04,10-05,302.872,D,8,1,L,0,0.391999999999996,1.56600000000003,20.578,M,3
17457,MV04,10-05,323.184,S,8,1,R,0,0.409999999999968,1.29200000000003,20.312,M,3
17458,MV04,10-05,334.05,D,2,0,L,0,0.401999999999987,1.16999999999996,10.866,M,3
17459,MV04,10-05,359.436,S,2,0,R,1,0.472000000000037,0,13.37,M,3
17460,MV04,10-05,386.544,S,8,1,R,0,0.625999999999976,1.28199999999998,27.108,M,3
17461,MV04,10-05,393.554,S,8,1,R,0,0.98599999999999,1.36399999999998,7.00999999999999,M,3
17462,MV04,10-05,404.756,D,8,1,L,0,0.526000000000011,1.46800000000002,11.202,M,3
17463,MV04,10-05,414.85,S,8,1,R,0,0.613999999999976,1.35200000000003,10.0940000000001,M,3
17464,MV04,10-05,425.37,S,8,1,L,0,0.891999999999996,1.45600000000002,10.52,M,3
17465,MV04,10-05,437.872,S,8,1,R,0,1.16399999999999,1.40199999999999,12.502,M,3
17466,MV04,10-05,447.292,S,2,0,L,0,0.838000000000022,1.32599999999997,9.41999999999996,M,3
17467,MV04,10-05,466.566,S,8,1,L,0,0.51400000000001,1.64999999999998,19.274,M,3
17468,MV04,10-05,474.888,D,8,1,L,0,0.28000000000003,1.12799999999999,8.322,M,3
17469,MV04,10-05,486.906,D,2,0,L,0,0.629999999999996,1.56799999999998,12.018,M,3
17470,MV04,10-05,517.582,S,2,0,L,0,0.853999999999928,1.32000000000005,30.676,M,3
17471,MV04,10-05,529.702,D,8,1,R,0,1.56999999999994,1.05200000000002,12.12,M,3
17472,MV04,10-05,537.564,S,8,1,R,0,1.42399999999998,1.17200000000003,7.86199999999997,M,3
17473,MV04,10-05,548.342,S,8,1,L,0,0.701999999999998,1.50400000000002,10.778,M,3
17474,MV04,10-05,561.854,S,8,1,L,0,0.82000000000005,1.55399999999997,13.5120000000001,M,3
17475,MV04,10-05,573.836,S,8,1,L,0,1.13799999999992,1.47200000000009,11.982,M,3
17476,MV04,10-05,583.782,D,8,1,L,0,0.95799999999997,1.53200000000004,9.94600000000003,M,3
17477,MV04,10-05,605.982,D,8,1,L,0,1.53800000000001,1.63599999999997,10.5799999999999,M,3
17478,MV04,10-05,631.738,D,8,1,L,0,1.13999999999999,1.37,25.7560000000001,M,3
17479,MV04,10-05,643.028,D,8,1,L,0,0.670000000000073,3.05799999999999,11.29,M,3
17480,MV04,10-05,656.148,S,2,0,L,0,0.589999999999918,1.44200000000001,13.12,M,3
17481,MV04,10-05,668.67,D,8,1,L,0,0.809999999999945,1.452,12.5219999999999,M,3
17482,MV04,10-05,692.408,D,8,1,L,0,0.788000000000011,1.34800000000007,23.7380000000001,M,3
17483,MV04,10-05,698.638,S,8,1,R,0,0.884000000000015,1.37400000000002,6.23000000000002,M,3
17484,MV04,10-05,706.712,D,2,0,L,0,1.10400000000004,1.73400000000004,8.07399999999996,M,3
17485,MV04,10-05,726.968,S,2,0,R,0,1.42400000000009,1.32799999999997,8.45999999999992,M,3
17486,MV04,10-05,736.066,D,8,1,L,0,0.577999999999975,1.51999999999998,9.09800000000007,M,3
17487,MV04,10-05,743.858,S,2,0,R,0,0.562000000000012,1.33400000000006,7.79199999999992,M,3
17488,MV04,10-05,760.484,S,2,0,R,0,1.89999999999998,1.28399999999999,16.6260000000001,M,3
17489,MV04,10-05,769.338,D,2,0,L,0,1.55799999999999,1.41800000000001,8.85399999999993,M,3
17490,MV04,10-05,777.526,S,8,1,L,0,0.663999999999987,1.298,8.18799999999999,M,3
17491,MV04,10-05,786.838,D,8,1,L,0,0.371999999999957,1.28399999999999,9.31200000000001,M,3
17492,MV04,10-05,862.866,S,2,0,L,0,1.64599999999996,1.06000000000006,7.76599999999996,M,3
17493,MV04,10-05,872.528,S,2,0,L,0,0.951999999999998,1.30399999999997,9.66200000000004,M,3
17494,MV04,10-05,879.466,S,2,0,R,0,0.588000000000079,1.05200000000002,6.93799999999999,M,3
17495,MV04,10-05,887.392,S,8,1,L,0,0.663999999999987,1.62200000000007,7.92600000000005,M,3
17496,MV04,10-05,894.498,D,8,1,L,0,1.41999999999996,1.45600000000002,7.10599999999999,M,3
17497,MV04,10-05,907.096,D,8,1,R,0,1.07399999999996,1.31200000000001,12.598,M,3
17498,MV04,10-05,915.956,S,8,1,R,0,1.20799999999997,1.50199999999995,8.86000000000001,M,3
17499,MV04,10-05,926.026,D,8,1,L,0,0.663999999999987,1.78600000000006,10.0699999999999,M,3
17500,MV04,10-05,936.61,S,8,1,R,0,1.01799999999992,1.5920000000001,10.5840000000001,M,3
17501,MV04,10-05,969.154,S,2,0,R,0,0.730000000000018,1.37599999999998,22.8099999999999,M,3
17502,MV04,10-05,983.382,D,8,1,L,0,0.511999999999944,1.44600000000003,14.228,M,3
17503,MV04,10-05,1001.632,D,8,1,L,0,0.636000000000081,1.29999999999995,18.25,M,3
17504,MV04,10-05,1009.808,S,2,0,L,0,0.697999999999979,1.52800000000002,8.17600000000005,M,3
17505,MV04,10-05,1066.16,S,8,1,R,0,0.731999999999971,1.39999999999986,8.2360000000001,M,3
17506,MV04,10-05,1076.32,D,2,0,L,0,1.27999999999997,1.32600000000002,10.1599999999999,M,3
17507,MV04,10-05,1087.102,S,2,0,L,0,0.582000000000107,1.69000000000005,10.7820000000002,M,3
17508,MV04,10-05,1093.948,S,2,0,R,0,0.677999999999884,1.50199999999995,6.846,M,3
17509,MV04,10-05,1104.31,D,8,1,L,0,0.736000000000104,1.65599999999995,10.3619999999999,M,3
17510,MV04,10-05,1124.788,D,8,1,R,0,0.460000000000036,1.06799999999998,20.4780000000001,M,3
17511,MV04,10-05,1134.17,D,8,1,R,0,1.05799999999999,1.4559999999999,9.38200000000006,M,3
17512,MV04,10-05,1155.3,D,2,0,L,0,1.31600000000003,1.65000000000009,21.1299999999999,M,3
17513,MV04,10-05,1165.132,D,8,1,L,0,0.557999999999993,1.51999999999998,9.83200000000011,M,3
17514,MV04,10-05,1261.922,D,8,1,L,0,1.03800000000001,1.57400000000007,23.566,M,3
17515,MV04,10-05,1278.334,D,8,1,R,0,1.35199999999986,1.56800000000021,16.412,M,3
17516,MV04,10-05,1331.806,D,8,1,L,0,0.842000000000098,1.64400000000001,11.8020000000001,M,3
17517,MV04,10-05,1354.938,S,2,0,L,0,0.728000000000066,1.57999999999993,12.864,M,3
17518,MV04,10-05,1371.814,D,2,0,R,0,0.55600000000004,1.52800000000002,16.876,M,3
17519,MV04,10-05,1385.682,S,2,0,L,0,0.619999999999891,1.51800000000003,13.8679999999999,M,3
17520,MV04,10-05,1393.78,S,2,0,L,0,0.795999999999822,1.596,8.09799999999996,M,3
17521,MV04,10-05,1404.522,D,8,1,R,0,1.18799999999987,1.31999999999994,10.742,M,3
17522,MV04,10-05,1412.196,D,8,1,L,0,0.833999999999833,1.60200000000009,7.67399999999998,M,3
17523,MV04,10-05,1423.01,D,8,1,L,0,0.576000000000022,1.91799999999989,10.8140000000001,M,3
17524,MV04,10-05,1495.284,S,8,1,L,0,0.642000000000053,1.63799999999992,8.95600000000013,M,3
17525,MV04,10-05,1506.164,D,2,0,R,0,1.28800000000001,1.43200000000002,10.8799999999999,M,3
17526,MV04,10-05,1517.84,S,2,0,L,0,0.783999999999878,1.57799999999997,11.6759999999999,M,3
17527,MV04,10-05,1525.148,S,8,1,L,0,0.836000000000013,1.86599999999999,7.30799999999999,M,3
17528,MV04,10-05,1546.808,D,8,1,L,0,1.596,1.596,12.1980000000001,M,3
17529,MV04,10-05,1558.89,S,2,0,L,0,1.18999999999983,1.92800000000011,12.0820000000001,M,3
17530,MV04,10-05,1569.758,D,8,1,R,0,1.53600000000006,1.25999999999999,10.8679999999999,M,3
17531,MV04,10-05,1578.902,S,8,1,L,0,0.676000000000158,1.75199999999995,9.144,M,3
17532,MV04,10-05,1594.152,D,8,1,L,0,1.05400000000009,1.83999999999992,15.25,M,3
17533,MV04,10-05,1616.546,D,8,1,L,0,0.874000000000024,1.85199999999986,11.0440000000001,M,3
17534,MV04,10-05,1628.242,S,2,0,R,0,1.10200000000009,1.64599999999996,11.6959999999999,M,3
17535,MV04,10-05,1641.762,D,8,1,R,0,0.882000000000062,1.83999999999992,13.52,M,3
17536,MV04,10-05,1650.292,S,2,0,L,0,1.07799999999997,1.98199999999997,8.52999999999997,M,3
17537,MV04,10-05,1663.532,S,8,1,R,0,1.35799999999995,1.52400000000011,13.24,M,3
17538,MV04,10-05,1674.538,S,2,0,L,0,1.11800000000017,1.77599999999984,11.0060000000001,M,3
17539,MV04,10-05,1686.658,D,8,1,R,0,0.563999999999851,1.56400000000008,12.1199999999999,M,3
17540,MV04,10-05,1695.01,S,8,1,L,0,0.94399999999996,1.92200000000003,8.35200000000009,M,3
17541,MV04,10-05,1704.852,S,2,0,L,0,0.970000000000027,2.00800000000004,9.8420000000001,M,3
17542,MV04,10-05,1720.194,D,8,1,L,0,0.657999999999902,2.42200000000003,15.3419999999999,M,3
17543,MV04,10-05,1730.028,S,8,1,L,0,0.847999999999956,1.99199999999996,9.83400000000006,M,3
17544,MV04,10-05,1739.896,S,2,0,R,0,0.942000000000007,1.57999999999993,9.86799999999994,M,3
17545,MV04,10-05,1754.052,D,8,1,R,0,0.730000000000018,1.76800000000003,14.1559999999999,M,3
17546,MV04,10-05,1764.8,D,8,1,R,0,1.6579999999999,1.68000000000006,10.748,M,3
17547,MV04,10-05,1775.324,S,2,0,L,0,0.786000000000058,1.65599999999995,10.5240000000001,M,3
17548,MV04,10-05,1801.844,S,8,1,L,0,1.45000000000005,2.07200000000012,26.52,M,3
17549,MV04,10-05,1824.372,D,8,1,L,0,0.864000000000033,1.71800000000007,22.528,M,3
17550,MV04,10-05,1906.694,S,8,1,L,0,0.488000000000056,1.36400000000003,14.5639999999999,M,3
17551,MV04,10-05,1923.91,D,8,1,L,0,0.63799999999992,2.31200000000013,17.2160000000001,M,3
17552,MV04,10-05,1946.086,D,8,1,R,0,1.62400000000002,1.48199999999997,22.1759999999999,M,3
17553,MV04,10-05,1958.136,S,8,1,R,0,0.820000000000164,1.43200000000002,12.05,M,3
17554,MV04,10-05,1970.526,S,8,1,R,0,0.823999999999842,1.95400000000018,12.3900000000001,M,3
17555,MV04,10-05,1981.726,D,2,0,L,0,0.876000000000204,1.41199999999981,11.2,M,3
17556,MV04,10-05,1994.1,S,2,0,L,0,0.743999999999915,1.60599999999999,12.3739999999998,M,3
17557,MV04,10-05,2002.376,S,8,1,R,0,0.878000000000156,1.51599999999985,8.27600000000007,M,3
17558,MV04,10-05,2010.348,D,8,1,L,0,0.625999999999976,1.55799999999999,7.97199999999998,M,3
17559,MV04,10-05,2021.972,D,8,1,L,0,0.867999999999938,1.5440000000001,11.624,M,3
17560,MV04,10-05,2051.132,S,8,1,R,0,1.54799999999977,1.44999999999982,13.616,M,3
17561,MV04,10-05,2063.604,S,8,1,R,0,0.643999999999778,1.55600000000004,12.4719999999998,M,3
17562,MV04,10-05,2073.87,D,8,1,L,0,1.76800000000003,1.53800000000001,10.2660000000001,M,3
17563,MV04,10-05,2085.98,D,8,1,L,0,0.844000000000051,1.52199999999993,12.1100000000001,M,3
17564,MV04,10-05,2114.148,D,8,1,R,0,1.58799999999974,1.50199999999995,28.1680000000001,M,3
17565,MV04,10-05,2144.086,S,2,0,R,0,0.731999999999971,1.60199999999986,29.9379999999996,M,3
17566,MV04,10-05,2154.866,D,8,1,R,0,0.88799999999992,1.60400000000027,10.7800000000002,M,3
17567,MV04,10-05,2167.164,D,8,1,L,0,1.11200000000008,1.4079999999999,12.2980000000002,M,3
17568,MV04,10-05,2175.982,S,8,1,L,0,0.490000000000236,1.404,8.81799999999976,M,3
17569,MV04,10-05,2190.128,D,8,1,L,0,1.12800000000016,1.53999999999996,14.1460000000002,M,3
17570,MV04,10-05,2199.944,D,8,1,L,0,1.19599999999991,2.30400000000009,9.8159999999998,M,3
17571,MV04,10-05,2235.698,S,2,0,L,0,0.847999999999956,1.73599999999988,35.7539999999999,M,3
17572,MV04,10-05,2250.538,S,8,1,L,0,0.5,1.48800000000028,14.8400000000001,M,3
17573,MV04,10-05,2257.492,S,8,1,R,0,1.01200000000017,1.42799999999988,6.95400000000018,M,3
17574,MV04,10-05,2280.168,S,2,0,L,0,0.80600000000004,1.54399999999987,11.0120000000002,M,3
17575,MV04,10-05,2287.66,S,8,1,R,0,1.01800000000003,1.17399999999998,7.49199999999973,M,3
17576,MV04,10-05,2303.492,D,8,1,L,0,0.994000000000142,1.56799999999976,15.8320000000003,M,3
17577,MV04,10-05,2324.2,S,2,0,L,0,1.94799999999987,1.60199999999986,20.7079999999996,M,3
17578,MV04,10-05,2336.798,S,2,0,L,0,1.41800000000012,2.05799999999999,12.598,M,3
17579,MV04,10-05,2358.348,S,2,0,R,0,0.86200000000008,1.52799999999979,21.5500000000002,M,3
